timestamp,developer_id,message
2014-08-09 03:53:30,176,View.OnChangeCaretLine
2014-08-09 03:53:31,176,View.Find and Replace
2014-08-09 03:53:31,176,Edit.Find
2014-08-09 03:53:33,176,View.File
2014-08-09 03:53:34,176,View.OnChangeCaretLine
2014-08-09 03:53:34,176,View.Find and Replace
2014-08-09 03:53:34,176,View.OnChangeScrollInfo
2014-08-09 03:53:34,176,View.File
2014-08-09 03:53:37,176,View.File
2014-08-09 03:53:41,176,Edit.Copy
2014-08-09 04:03:49,176,View.VisualStudioBgOrFg
2014-08-09 19:17:25,176,View.VisualStudioBgOrFg
2014-08-10 00:07:29,176,View.File
2014-08-10 00:07:30,176,View.SolutionExplorer
2014-08-10 00:07:30,176,View.Solution Explorer
2014-08-10 00:08:26,176,View.VisualStudioBgOrFg
2014-08-10 00:17:34,176,View.VisualStudioBgOrFg
2014-08-10 00:24:57,176,View.VisualStudioBgOrFg
2014-08-10 00:25:05,176,View.VisualStudioBgOrFg
2014-08-10 00:25:22,176,View.OnChangeCaretLine
2014-08-10 00:25:22,176,View.OnChangeScrollInfo
2014-08-10 00:25:22,176,View.File
2014-08-10 00:25:23,176,View.Navigation Context Window
2014-08-10 00:25:23,176,View.Code Navigation Window
2014-08-10 00:25:24,176,View.OnChangeScrollInfo
2014-08-10 00:25:27,176,View.File
2014-08-10 00:25:29,176,View.OnChangeCaretLine
2014-08-10 00:25:30,176,Edit.LineDown
2014-08-10 00:25:31,176,Edit.LineDown
2014-08-10 00:25:32,176,View.SolutionExplorer
2014-08-10 00:25:32,176,View.Solution Explorer
2014-08-10 00:25:49,176,View.OnChangeScrollInfo
2014-08-10 00:25:49,176,View.File
2014-08-10 00:25:51,176,View.OnChangeCaretLine
2014-08-10 00:25:51,176,Edit.Find
2014-08-10 00:25:51,176,View.OnChangeScrollInfo
2014-08-10 00:25:51,176,View.Find and Replace
2014-08-10 00:25:52,176,View.Find and Replace
2014-08-10 00:25:52,176,View.File
2014-08-10 00:25:52,176,View.OnChangeCaretLine
2014-08-10 00:25:52,176,View.OnChangeScrollInfo
2014-08-10 00:25:54,176,View.File
2014-08-10 00:25:54,176,View.OnChangeCaretLine
2014-08-10 00:25:54,176,View.Find and Replace
2014-08-10 00:25:58,176,View.OnChangeCaretLine
2014-08-10 00:25:58,176,View.OnChangeScrollInfo
2014-08-10 00:25:58,176,View.Find and Replace
2014-08-10 00:25:58,176,View.File
2014-08-10 00:26:02,176,View.Find and Replace
2014-08-10 00:26:02,176,View.File
2014-08-10 00:26:03,176,View.Find and Replace
2014-08-10 00:26:03,176,View.OnChangeCaretLine
2014-08-10 00:26:03,176,View.OnChangeScrollInfo
2014-08-10 00:26:03,176,View.File
2014-08-10 00:26:08,176,View.OnChangeCaretLine
2014-08-10 00:26:08,176,View.OnChangeScrollInfo
2014-08-10 00:26:08,176,View.Find and Replace
2014-08-10 00:26:08,176,View.File
2014-08-10 00:26:10,176,View.OnChangeCaretLine
2014-08-10 00:26:10,176,View.OnChangeScrollInfo
2014-08-10 00:26:10,176,View.Find and Replace
2014-08-10 00:26:10,176,View.File
2014-08-10 00:26:14,176,View.File
2014-08-10 00:26:16,176,Edit.Find
2014-08-10 00:26:16,176,View.Find and Replace
2014-08-10 00:32:57,176,View.File
2014-08-10 00:36:27,176,View.VisualStudioBgOrFg
2014-08-10 00:39:35,176,View.VisualStudioBgOrFg
2014-08-10 00:39:57,176,View.VisualStudioBgOrFg
2014-08-10 01:32:16,176,View.ServerExplorer
2014-08-10 01:32:16,176,View.Server Explorer
2014-08-10 01:32:59,176,View.VisualStudioBgOrFg
2014-08-10 01:33:14,176,View.Refresh
2014-08-10 01:33:59,176,View.VisualStudioBgOrFg
2014-08-10 01:43:29,176,View.VisualStudioBgOrFg
2014-08-10 02:17:38,176,View.VisualStudioBgOrFg
2014-08-10 02:18:00,176,View.VisualStudioBgOrFg
2014-08-10 02:19:00,176,View.OnChangeScrollInfo
2014-08-10 02:19:00,176,View.Output
2014-08-10 02:19:14,176,Edit.Delete
2014-08-10 02:19:14,176,View.Server Explorer
2014-08-10 02:20:35,176,View.File
2014-08-10 02:20:35,176,View.OnChangeCaretLine
2014-08-10 02:20:35,176,View.OnChangeScrollInfo
2014-08-10 02:20:37,176,Build.RebuildSolution
2014-08-10 02:20:37,176,Build.BuildBegin
2014-08-10 02:21:08,176,Build.BuildDone
2014-08-10 02:21:12,176,View.OnChangeScrollInfo
2014-08-10 02:21:14,176,Build.BuildDone
2014-08-10 02:21:14,176,Debug.Start
2014-08-10 02:21:15,176,Debug.Debug Run Mode
2014-08-10 02:21:17,176,View.OnChangeScrollInfo
2014-08-10 02:21:30,176,View.VisualStudioBgOrFg
2014-08-10 02:21:38,176,View.VisualStudioBgOrFg
2014-08-10 02:27:00,176,View.OnChangeCaretLine
2014-08-10 02:27:01,176,View.OnChangeScrollInfo
2014-08-10 02:27:43,176,View.OnChangeCaretLine
2014-08-10 02:27:45,176,View.OnChangeScrollInfo
2014-08-10 02:27:46,176,View.OnChangeScrollInfo
2014-08-10 02:27:48,176,View.OnChangeScrollInfo
2014-08-10 02:27:49,176,View.OnChangeScrollInfo
2014-08-10 02:27:51,176,View.OnChangeScrollInfo
2014-08-10 02:27:52,176,View.OnChangeScrollInfo
2014-08-10 02:27:54,176,View.OnChangeScrollInfo
2014-08-10 02:27:57,176,View.OnChangeScrollInfo
2014-08-10 02:27:59,176,View.OnChangeScrollInfo
2014-08-10 02:28:01,176,View.OnChangeScrollInfo
2014-08-10 02:28:08,176,View.VisualStudioBgOrFg
2014-08-10 02:28:31,176,View.VisualStudioBgOrFg
2014-08-10 02:31:31,176,View.VisualStudioBgOrFg
2014-08-10 02:46:33,176,Debug.Enter Design Mode
2014-08-11 21:30:55,176,View.File
2014-08-11 21:31:00,176,View.OnChangeCaretLine
2014-08-11 21:31:03,176,View.OnChangeCaretLine
2014-08-11 21:31:04,176,View.SolutionExplorer
2014-08-11 21:31:04,176,View.Solution Explorer
2014-08-11 21:31:09,176,ClassViewContextMenus.ClassViewProject.TfsContextViewPendingChanges
2014-08-11 21:31:09,176,View.Pending Changes
2014-08-11 21:31:13,176,View.File
2014-08-11 21:31:15,176,View.File
2014-08-11 21:31:15,176,View.Pending Changes
2014-08-11 21:31:18,176,View.Pending Changes
2014-08-11 21:31:19,176,View.File
2014-08-11 21:31:22,176,View.OnChangeScrollInfo
2014-08-11 21:31:23,176,View.OnChangeScrollInfo
2014-08-11 21:31:24,176,View.OnChangeScrollInfo
2014-08-11 21:31:26,176,View.OnChangeScrollInfo
2014-08-11 21:31:38,176,View.OnChangeScrollInfo
2014-08-11 21:31:45,176,View.OnChangeScrollInfo
2014-08-11 21:31:51,176,View.OnChangeCaretLine
2014-08-11 21:31:52,176,View.OnChangeCaretLine
2014-08-11 21:31:54,176,Edit.Copy
2014-08-11 21:32:11,176,View.OnChangeCaretLine
2014-08-11 21:32:42,176,View.VisualStudioBgOrFg
2014-08-11 21:42:12,176,View.VisualStudioBgOrFg
2014-08-11 21:47:41,176,View.OnChangeScrollInfo
2014-08-11 22:33:10,176,View.Server Explorer
2014-08-11 22:33:10,176,View.ServerExplorer
2014-08-11 22:33:50,176,View.Server Explorer
2014-08-11 22:33:55,176,View.Server Explorer
2014-08-11 22:36:28,176,View.OnChangeScrollInfo
2014-08-11 22:36:28,176,Build.RebuildSolution
2014-08-11 22:36:28,176,Build.BuildBegin
2014-08-11 22:36:36,176,Build.BuildDone
2014-08-11 22:36:44,176,View.VisualStudioBgOrFg
2014-08-11 22:37:07,176,Build.BuildDone
2014-08-11 22:37:07,176,Debug.Start
2014-08-11 22:37:08,176,Debug.Debug Run Mode
2014-08-11 22:37:45,176,Debug.StopDebugging
2014-08-11 22:37:45,176,Debug.Enter Design Mode
2014-08-11 22:38:14,176,View.VisualStudioBgOrFg
2014-08-11 22:43:44,176,View.VisualStudioBgOrFg
2014-08-11 22:47:44,176,View.VisualStudioBgOrFg
2014-08-11 22:48:14,176,View.VisualStudioBgOrFg
2014-08-11 22:53:53,176,Build.BuildDone
2014-08-11 22:53:53,176,View.Error List
2014-08-11 22:54:04,176,View.Team Explorer
2014-08-11 22:54:05,176,View.Solution Explorer
2014-08-11 22:54:05,176,View.SolutionExplorer
2014-08-11 22:54:12,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-08-11 22:54:14,176,View.VisualStudioBgOrFg
2014-08-11 22:54:26,176,View.Error List
2014-08-11 22:54:39,176,View.VisualStudioBgOrFg
2014-08-11 22:54:50,176,View.File
2014-08-11 22:54:51,176,View.OnChangeCaretLine
2014-08-11 22:54:53,176,Build.BuildBegin
2014-08-11 22:54:53,176,Build.BuildSolution
2014-08-11 22:55:02,176,Build.BuildDone
2014-08-11 22:55:02,176,View.Error List
2014-08-11 22:55:24,176,View.File
2014-08-11 22:55:25,176,Build.BuildSolution
2014-08-11 22:55:25,176,Build.BuildBegin
2014-08-11 22:55:45,176,Build.BuildDone
2014-08-11 22:56:25,176,Debug.Debug Run Mode
2014-08-11 22:56:25,176,Build.BuildDone
2014-08-11 22:56:25,176,Debug.Start
2014-08-11 22:56:26,176,View.OnChangeScrollInfo
2014-08-11 22:56:27,176,View.OnChangeScrollInfo
2014-08-11 22:56:39,176,View.VisualStudioBgOrFg
2014-08-11 22:56:44,176,View.VisualStudioBgOrFg
2014-08-11 23:00:12,176,View.OnChangeCaretLine
2014-08-11 23:00:13,176,View.SolutionExplorer
2014-08-11 23:00:13,176,View.Solution Explorer
2014-08-11 23:00:22,176,View.File
2014-08-11 23:00:23,176,View.OnChangeCaretLine
2014-08-11 23:00:24,176,View.OnChangeCaretLine
2014-08-11 23:00:25,176,View.OnChangeScrollInfo
2014-08-11 23:00:30,176,View.OnChangeScrollInfo
2014-08-11 23:00:32,176,View.OnChangeScrollInfo
2014-08-11 23:00:32,176,View.OnChangeCaretLine
2014-08-11 23:00:33,176,View.File
2014-08-11 23:00:34,176,View.OnChangeCaretLine
2014-08-11 23:00:40,176,View.ServerExplorer
2014-08-11 23:00:40,176,View.Server Explorer
2014-08-11 23:00:45,176,View.Refresh
2014-08-11 23:01:14,176,View.VisualStudioBgOrFg
2014-08-11 23:01:39,176,View.VisualStudioBgOrFg
2014-08-11 23:02:42,176,Window.CloseDocumentWindow
2014-08-11 23:02:42,176,View.File
2014-08-11 23:02:43,176,View.OnChangeScrollInfo
2014-08-11 23:02:43,176,View.File
2014-08-11 23:02:43,176,Window.CloseDocumentWindow
2014-08-11 23:02:44,176,View.File
2014-08-11 23:02:44,176,Window.CloseDocumentWindow
2014-08-11 23:02:44,176,View.OnChangeScrollInfo
2014-08-11 23:02:45,176,View.File
2014-08-11 23:02:45,176,View.Server Explorer
2014-08-11 23:02:45,176,View.OnChangeScrollInfo
2014-08-11 23:02:45,176,Window.CloseDocumentWindow
2014-08-11 23:02:47,176,View.Solution Explorer
2014-08-11 23:02:56,176,View.File
2014-08-11 23:02:57,176,View.OnChangeCaretLine
2014-08-11 23:02:58,176,Edit.Find
2014-08-11 23:02:58,176,View.Find and Replace
2014-08-11 23:03:02,176,View.OnChangeCaretLine
2014-08-11 23:03:02,176,View.OnChangeScrollInfo
2014-08-11 23:03:02,176,View.Find and Replace
2014-08-11 23:03:02,176,View.File
2014-08-11 23:03:04,176,View.Find and Replace
2014-08-11 23:03:04,176,View.File
2014-08-11 23:03:04,176,View.OnChangeCaretLine
2014-08-11 23:03:05,176,View.Find and Replace
2014-08-11 23:03:05,176,View.File
2014-08-11 23:03:08,176,View.File
2014-08-11 23:03:08,176,View.Find and Replace
2014-08-11 23:03:09,176,View.File
2014-08-11 23:03:09,176,View.Find and Replace
2014-08-11 23:03:09,176,View.OnChangeScrollInfo
2014-08-11 23:03:10,176,View.OnChangeCaretLine
2014-08-11 23:03:10,176,View.File
2014-08-11 23:03:10,176,View.Find and Replace
2014-08-11 23:03:11,176,View.File
2014-08-11 23:03:15,176,View.OnChangeCaretLine
2014-08-11 23:03:15,176,View.OnChangeScrollInfo
2014-08-11 23:03:16,176,View.OnChangeScrollInfo
2014-08-11 23:03:17,176,View.OnChangeScrollInfo
2014-08-11 23:03:20,176,View.OnChangeCaretLine
2014-08-11 23:03:22,176,Debug.ToggleBreakpoint
2014-08-11 23:03:23,176,View.OnChangeScrollInfo
2014-08-11 23:03:26,176,Debug.Debug Break Mode
2014-08-11 23:03:27,176,View.OnChangeScrollInfo
2014-08-11 23:03:29,176,View.OnChangeCaretLine
2014-08-11 23:03:31,176,Debug.SetNextStatement
2014-08-11 23:03:32,176,Debug.Debug Run Mode
2014-08-11 23:03:32,176,Debug.Start
2014-08-11 23:03:39,176,View.VisualStudioBgOrFg
2014-08-11 23:03:44,176,View.VisualStudioBgOrFg
2014-08-11 23:03:59,176,View.OnChangeScrollInfo
2014-08-11 23:03:59,176,View.File
2014-08-11 23:04:00,176,View.OnChangeCaretLine
2014-08-11 23:04:00,176,View.OnChangeScrollInfo
2014-08-11 23:04:00,176,Debug.Debug Break Mode
2014-08-11 23:04:02,176,View.OnChangeCaretLine
2014-08-11 23:04:03,176,Debug.Debug Break Mode
2014-08-11 23:04:03,176,View.File
2014-08-11 23:04:03,176,Debug.Debug Run Mode
2014-08-11 23:04:03,176,View.OnChangeCaretLine
2014-08-11 23:04:03,176,Debug.Start
2014-08-11 23:04:03,176,View.OnChangeScrollInfo
2014-08-11 23:04:04,176,View.OnChangeScrollInfo
2014-08-11 23:04:04,176,Debug.Debug Run Mode
2014-08-11 23:04:04,176,Debug.Start
2014-08-11 23:04:05,176,Debug.Start
2014-08-11 23:04:05,176,Debug.Debug Run Mode
2014-08-11 23:04:05,176,View.OnChangeCaretLine
2014-08-11 23:04:05,176,Debug.Debug Break Mode
2014-08-11 23:04:05,176,View.OnChangeScrollInfo
2014-08-11 23:04:07,176,Debug.Debug Run Mode
2014-08-11 23:04:07,176,Debug.Debug Break Mode
2014-08-11 23:04:07,176,View.File
2014-08-11 23:04:07,176,View.OnChangeScrollInfo
2014-08-11 23:04:07,176,Debug.Start
2014-08-11 23:04:07,176,View.OnChangeCaretLine
2014-08-11 23:04:13,176,View.OnChangeCaretLine
2014-08-11 23:04:13,176,View.OnChangeScrollInfo
2014-08-11 23:04:13,176,Debug.Debug Break Mode
2014-08-11 23:04:14,176,View.OnChangeScrollInfo
2014-08-11 23:04:14,176,Debug.Debug Break Mode
2014-08-11 23:04:14,176,View.File
2014-08-11 23:04:14,176,Debug.Debug Run Mode
2014-08-11 23:04:14,176,Debug.Start
2014-08-11 23:04:14,176,View.OnChangeCaretLine
2014-08-11 23:04:15,176,View.OnChangeScrollInfo
2014-08-11 23:04:20,176,View.OnChangeScrollInfo
2014-08-11 23:04:21,176,View.OnChangeCaretLine
2014-08-11 23:04:30,176,View.OnChangeCaretLine
2014-08-11 23:04:32,176,View.File
2014-08-11 23:04:32,176,View.OnChangeScrollInfo
2014-08-11 23:04:33,176,View.OnChangeCaretLine
2014-08-11 23:04:34,176,View.OnChangeScrollInfo
2014-08-11 23:04:37,176,View.OnChangeScrollInfo
2014-08-11 23:04:40,176,Edit.Find
2014-08-11 23:04:40,176,View.Find and Replace
2014-08-11 23:04:49,176,Edit.FindinFiles
2014-08-11 23:04:52,176,View.Find Results 1
2014-08-11 23:04:56,176,View.File
2014-08-11 23:04:56,176,View.OnChangeCaretLine
2014-08-11 23:04:56,176,View.OnChangeScrollInfo
2014-08-11 23:04:59,176,View.OnChangeScrollInfo
2014-08-11 23:04:59,176,Edit.GoToDefinition
2014-08-11 23:04:59,176,View.File
2014-08-11 23:06:44,176,View.VisualStudioBgOrFg
2014-08-11 23:07:09,176,Debug.Enter Design Mode
2014-08-11 23:07:09,176,Debug.StopDebugging
2014-08-11 23:07:10,176,Edit.BreakLine
2014-08-11 23:07:10,176,Edit.LineUp
2014-08-11 23:07:11,176,Edit.Paste
2014-08-11 23:08:09,176,Edit.BreakLine
2014-08-11 23:08:10,176,Edit.Paste
2014-08-11 23:08:20,176,Build.BuildBegin
2014-08-11 23:08:20,176,Debug.Start
2014-08-11 23:08:47,176,Build.BuildDone
2014-08-11 23:08:47,176,Debug.Debug Run Mode
2014-08-11 23:08:59,176,View.OnChangeCaretLine
2014-08-11 23:08:59,176,View.OnChangeScrollInfo
2014-08-11 23:08:59,176,Debug.Debug Break Mode
2014-08-11 23:08:59,176,View.File
2014-08-11 23:09:01,176,Debug.Start
2014-08-11 23:09:01,176,Debug.Debug Run Mode
2014-08-11 23:09:01,176,Debug.Debug Break Mode
2014-08-11 23:09:01,176,View.OnChangeCaretLine
2014-08-11 23:09:01,176,View.File
2014-08-11 23:09:01,176,View.OnChangeScrollInfo
2014-08-11 23:09:02,176,View.OnChangeScrollInfo
2014-08-11 23:09:03,176,View.OnChangeCaretLine
2014-08-11 23:09:03,176,Debug.Debug Break Mode
2014-08-11 23:09:03,176,Debug.Debug Run Mode
2014-08-11 23:09:03,176,Debug.Start
2014-08-11 23:09:04,176,Debug.Debug Break Mode
2014-08-11 23:09:04,176,View.No Source Available
2014-08-11 23:09:04,176,Debug.Start
2014-08-11 23:09:04,176,Debug.Debug Run Mode
2014-08-11 23:09:07,176,Debug.Debug Run Mode
2014-08-11 23:09:08,176,View.OnChangeScrollInfo
2014-08-11 23:09:09,176,View.VisualStudioBgOrFg
2014-08-11 23:09:14,176,Debug.Enter Design Mode
2014-08-11 23:09:14,176,View.OnChangeScrollInfo
2014-08-11 23:09:14,176,Debug.StopDebugging
2014-08-11 23:09:14,176,View.File
2014-08-11 23:09:15,176,View.VisualStudioBgOrFg
2014-08-11 23:09:35,176,View.OnChangeCaretLine
2014-08-11 23:09:37,176,Build.BuildDone
2014-08-11 23:09:37,176,Debug.Start
2014-08-11 23:09:38,176,Debug.Debug Run Mode
2014-08-11 23:09:39,176,View.OnChangeScrollInfo
2014-08-11 23:09:50,176,View.OnChangeScrollInfo
2014-08-11 23:09:50,176,Debug.Debug Break Mode
2014-08-11 23:09:50,176,View.File
2014-08-11 23:09:54,176,View.OnChangeCaretLine
2014-08-11 23:09:57,176,View.File
2014-08-11 23:10:02,176,Debug.ToggleBreakpoint
2014-08-11 23:10:03,176,View.OnChangeScrollInfo
2014-08-11 23:10:03,176,View.File
2014-08-11 23:10:03,176,View.OnChangeCaretLine
2014-08-11 23:10:03,176,Debug.Start
2014-08-11 23:10:03,176,Debug.Debug Run Mode
2014-08-11 23:10:03,176,Debug.Debug Break Mode
2014-08-11 23:10:04,176,Debug.Debug Break Mode
2014-08-11 23:10:04,176,View.OnChangeScrollInfo
2014-08-11 23:10:04,176,View.OnChangeCaretLine
2014-08-11 23:10:04,176,Debug.Debug Run Mode
2014-08-11 23:10:04,176,Debug.Start
2014-08-11 23:10:05,176,Debug.Start
2014-08-11 23:10:05,176,View.OnChangeScrollInfo
2014-08-11 23:10:05,176,Debug.Debug Run Mode
2014-08-11 23:10:05,176,Debug.Debug Break Mode
2014-08-11 23:10:05,176,View.File
2014-08-11 23:10:08,176,Debug.StepOver
2014-08-11 23:10:08,176,Debug.Debug Break Mode
2014-08-11 23:10:08,176,Debug.Debug Run Mode
2014-08-11 23:10:09,176,Debug.StepOver
2014-08-11 23:10:09,176,Debug.Debug Break Mode
2014-08-11 23:10:09,176,Debug.Debug Run Mode
2014-08-11 23:10:10,176,Debug.StepOver
2014-08-11 23:10:10,176,Debug.Debug Run Mode
2014-08-11 23:10:11,176,Debug.Debug Run Mode
2014-08-11 23:10:11,176,Debug.Debug Break Mode
2014-08-11 23:10:11,176,Debug.StepOver
2014-08-11 23:10:12,176,Debug.Debug Break Mode
2014-08-11 23:10:12,176,Debug.StepOver
2014-08-11 23:10:12,176,Debug.Debug Run Mode
2014-08-11 23:10:13,176,Debug.StepOver
2014-08-11 23:10:13,176,Debug.Debug Break Mode
2014-08-11 23:10:13,176,Debug.Debug Run Mode
2014-08-11 23:10:15,176,Debug.Debug Run Mode
2014-08-11 23:10:15,176,Debug.StepOver
2014-08-11 23:10:16,176,Debug.Debug Break Mode
2014-08-11 23:10:16,176,Debug.Debug Run Mode
2014-08-11 23:10:16,176,Debug.StepOver
2014-08-11 23:10:17,176,Debug.StepOver
2014-08-11 23:10:17,176,Debug.Debug Break Mode
2014-08-11 23:10:17,176,Debug.Debug Run Mode
2014-08-11 23:10:18,176,Debug.Debug Break Mode
2014-08-11 23:10:21,176,Debug.Debug Break Mode
2014-08-11 23:10:21,176,Debug.StepOver
2014-08-11 23:10:21,176,Debug.Debug Run Mode
2014-08-11 23:10:22,176,Debug.Debug Run Mode
2014-08-11 23:10:22,176,Debug.Start
2014-08-11 23:10:23,176,Debug.Debug Break Mode
2014-08-11 23:10:25,176,Debug.Debug Run Mode
2014-08-11 23:10:25,176,Debug.Start
2014-08-11 23:10:25,176,Debug.ToggleBreakpoint
2014-08-11 23:10:26,176,Debug.Debug Break Mode
2014-08-11 23:10:26,176,View.OnChangeCaretLine
2014-08-11 23:10:26,176,View.File
2014-08-11 23:10:26,176,View.OnChangeScrollInfo
2014-08-11 23:10:29,176,Debug.Debug Run Mode
2014-08-11 23:10:29,176,Debug.Start
2014-08-11 23:10:39,176,View.VisualStudioBgOrFg
2014-08-11 23:10:45,176,View.VisualStudioBgOrFg
2014-08-11 23:11:01,176,View.OnChangeScrollInfo
2014-08-11 23:11:01,176,Debug.Debug Break Mode
2014-08-11 23:11:01,176,View.OnChangeCaretLine
2014-08-11 23:11:03,176,View.OnChangeCaretLine
2014-08-11 23:11:03,176,View.OnChangeScrollInfo
2014-08-11 23:11:03,176,Debug.Debug Run Mode
2014-08-11 23:11:03,176,Debug.Debug Break Mode
2014-08-11 23:11:03,176,Debug.Start
2014-08-11 23:11:03,176,View.File
2014-08-11 23:11:04,176,Debug.Debug Break Mode
2014-08-11 23:11:04,176,Debug.Start
2014-08-11 23:11:04,176,Debug.Debug Run Mode
2014-08-11 23:11:04,176,View.OnChangeScrollInfo
2014-08-11 23:11:04,176,View.OnChangeCaretLine
2014-08-11 23:11:05,176,View.File
2014-08-11 23:11:05,176,Debug.Start
2014-08-11 23:11:05,176,Debug.Debug Run Mode
2014-08-11 23:11:05,176,View.OnChangeCaretLine
2014-08-11 23:11:05,176,View.OnChangeScrollInfo
2014-08-11 23:11:05,176,Debug.Debug Break Mode
2014-08-11 23:11:10,176,View.OnChangeScrollInfo
2014-08-11 23:11:10,176,Debug.Debug Break Mode
2014-08-11 23:11:10,176,Debug.Start
2014-08-11 23:11:10,176,Debug.Debug Run Mode
2014-08-11 23:11:10,176,View.OnChangeCaretLine
2014-08-11 23:11:11,176,View.OnChangeScrollInfo
2014-08-11 23:11:13,176,View.OnChangeScrollInfo
2014-08-11 23:11:14,176,Debug.Start
2014-08-11 23:11:14,176,Debug.Debug Break Mode
2014-08-11 23:11:14,176,Debug.Debug Run Mode
2014-08-11 23:11:14,176,View.File
2014-08-11 23:11:14,176,View.OnChangeScrollInfo
2014-08-11 23:11:14,176,View.OnChangeCaretLine
2014-08-11 23:11:16,176,Debug.Start
2014-08-11 23:11:16,176,View.OnChangeCaretLine
2014-08-11 23:11:16,176,Debug.Debug Run Mode
2014-08-11 23:11:16,176,Debug.Debug Break Mode
2014-08-11 23:11:21,176,View.OnChangeScrollInfo
2014-08-11 23:11:22,176,Debug.Start
2014-08-11 23:11:22,176,Debug.Debug Run Mode
2014-08-11 23:11:23,176,View.File
2014-08-11 23:11:23,176,View.OnChangeScrollInfo
2014-08-11 23:11:23,176,Debug.Debug Break Mode
2014-08-11 23:11:23,176,View.OnChangeCaretLine
2014-08-11 23:11:26,176,Debug.Start
2014-08-11 23:11:26,176,Debug.Debug Run Mode
2014-08-11 23:11:31,176,Debug.Debug Break Mode
2014-08-11 23:11:31,176,View.OnChangeCaretLine
2014-08-11 23:11:31,176,View.OnChangeScrollInfo
2014-08-11 23:11:34,176,View.OnChangeScrollInfo
2014-08-11 23:11:36,176,View.OnChangeScrollInfo
2014-08-11 23:11:37,176,View.OnChangeScrollInfo
2014-08-11 23:11:37,176,View.File
2014-08-11 23:11:37,176,Debug.Debug Break Mode
2014-08-11 23:11:37,176,Debug.Debug Run Mode
2014-08-11 23:11:37,176,View.OnChangeCaretLine
2014-08-11 23:11:37,176,Debug.Start
2014-08-11 23:11:39,176,View.File
2014-08-11 23:11:39,176,Debug.Start
2014-08-11 23:11:39,176,Debug.Debug Break Mode
2014-08-11 23:11:39,176,View.OnChangeScrollInfo
2014-08-11 23:11:39,176,Debug.Debug Run Mode
2014-08-11 23:11:39,176,View.OnChangeCaretLine
2014-08-11 23:11:40,176,Debug.Start
2014-08-11 23:11:40,176,Debug.Debug Run Mode
2014-08-11 23:11:45,176,View.VisualStudioBgOrFg
2014-08-11 23:12:09,176,View.VisualStudioBgOrFg
2014-08-11 23:17:38,176,View.SolutionExplorer
2014-08-11 23:17:38,176,View.Solution Explorer
2014-08-11 23:17:38,176,View.OnChangeCaretLine
2014-08-11 23:17:44,176,View.File
2014-08-11 23:17:45,176,View.OnChangeCaretLine
2014-08-11 23:17:46,176,View.Find and Replace
2014-08-11 23:17:46,176,Edit.Find
2014-08-11 23:17:46,176,View.OnChangeScrollInfo
2014-08-11 23:17:53,176,View.File
2014-08-11 23:18:08,176,View.OnChangeScrollInfo
2014-08-11 23:18:08,176,View.OnChangeCaretLine
2014-08-11 23:18:10,176,Debug.ToggleBreakpoint
2014-08-11 23:18:15,176,View.VisualStudioBgOrFg
2014-08-11 23:18:17,176,Debug.Debug Break Mode
2014-08-11 23:18:40,176,Debug.QuickWatch
2014-08-11 23:18:41,176,View.OnChangeCaretLine
2014-08-11 23:18:42,176,Debug.StepOver
2014-08-11 23:18:42,176,View.OnChangeCaretLine
2014-08-11 23:18:42,176,Debug.Debug Break Mode
2014-08-11 23:18:42,176,Debug.Debug Run Mode
2014-08-11 23:18:43,176,Debug.Debug Run Mode
2014-08-11 23:18:43,176,Debug.Debug Break Mode
2014-08-11 23:18:43,176,View.OnChangeCaretLine
2014-08-11 23:18:43,176,Debug.StepOver
2014-08-11 23:18:54,176,Debug.Debug Break Mode
2014-08-11 23:19:00,176,Debug.StepOver
2014-08-11 23:19:02,176,View.File
2014-08-11 23:19:02,176,View.Find and Replace
2014-08-11 23:19:03,176,View.OnChangeCaretLine
2014-08-11 23:19:04,176,Debug.StepOver
2014-08-11 23:19:04,176,View.OnChangeCaretLine
2014-08-11 23:19:04,176,Debug.Debug Run Mode
2014-08-11 23:19:04,176,View.OnChangeScrollInfo
2014-08-11 23:19:04,176,Debug.Debug Break Mode
2014-08-11 23:19:05,176,View.OnChangeCaretLine
2014-08-11 23:19:05,176,Debug.Debug Run Mode
2014-08-11 23:19:05,176,Debug.StepOver
2014-08-11 23:19:05,176,Debug.Debug Break Mode
2014-08-11 23:19:06,176,Debug.Debug Break Mode
2014-08-11 23:19:06,176,View.OnChangeScrollInfo
2014-08-11 23:19:06,176,Debug.StepOver
2014-08-11 23:19:07,176,Debug.Debug Break Mode
2014-08-11 23:19:07,176,Debug.StepOver
2014-08-11 23:19:07,176,Debug.Debug Run Mode
2014-08-11 23:19:08,176,Debug.Debug Break Mode
2014-08-11 23:19:08,176,Debug.StepOver
2014-08-11 23:19:08,176,Debug.Debug Run Mode
2014-08-11 23:19:09,176,Debug.StepOver
2014-08-11 23:19:09,176,Debug.Debug Run Mode
2014-08-11 23:19:09,176,Debug.Debug Break Mode
2014-08-11 23:19:10,176,Debug.Debug Run Mode
2014-08-11 23:19:10,176,Debug.Debug Break Mode
2014-08-11 23:19:10,176,View.OnChangeCaretLine
2014-08-11 23:19:10,176,Debug.StepOver
2014-08-11 23:19:11,176,Debug.Debug Break Mode
2014-08-11 23:19:12,176,Debug.Debug Run Mode
2014-08-11 23:19:12,176,Debug.StepOver
