timestamp,developer_id,message
2013-11-06 05:42:51,185,Debug.Debug Break Mode
2013-11-06 05:42:51,185,Debug.Start
2013-11-06 05:42:51,185,Debug.Debug Run Mode
2013-11-06 05:42:51,185,View.OnChangeScrollInfo
2013-11-06 05:42:51,185,View.OnChangeCaretLine
2013-11-06 05:42:54,185,View.OnChangeCaretLine
2013-11-06 05:42:55,185,View.OnChangeCaretLine
2013-11-06 05:42:55,185,Debug.Start
2013-11-06 05:42:55,185,Debug.Debug Run Mode
2013-11-06 05:42:55,185,Debug.Debug Break Mode
2013-11-06 05:42:56,185,View.OnChangeCaretLine
2013-11-06 05:42:56,185,Debug.Start
2013-11-06 05:42:56,185,Debug.Debug Run Mode
2013-11-06 05:42:56,185,Debug.Debug Break Mode
2013-11-06 05:42:57,185,Debug.Debug Run Mode
2013-11-06 05:42:57,185,Debug.Start
2013-11-06 05:43:03,185,Debug.Debug Break Mode
2013-11-06 05:43:05,185,View.OnChangeCaretLine
2013-11-06 05:43:05,185,Debug.Start
2013-11-06 05:43:05,185,Debug.Debug Run Mode
2013-11-06 05:43:05,185,Debug.Debug Break Mode
2013-11-06 05:43:23,185,Debug.StepOver
2013-11-06 05:43:23,185,Debug.Debug Break Mode
2013-11-06 05:43:23,185,Debug.Debug Run Mode
2013-11-06 05:43:25,185,Debug.Debug Run Mode
2013-11-06 05:44:01,185,Debug.StepOver
2013-11-06 05:44:02,185,Debug.Debug Break Mode
2013-11-06 05:44:20,185,View.OnChangeCaretLine
2013-11-06 05:44:20,185,Debug.StepOver
2013-11-06 05:44:20,185,Debug.Debug Break Mode
2013-11-06 05:44:20,185,Debug.Debug Run Mode
2013-11-06 05:44:24,185,Debug.Debug Break Mode
2013-11-06 05:44:24,185,View.OnChangeScrollInfo
2013-11-06 05:44:24,185,Debug.StepOver
2013-11-06 05:44:24,185,Debug.Debug Run Mode
2013-11-06 05:44:27,185,View.OnChangeCaretLine
2013-11-06 05:44:27,185,Debug.StepOver
2013-11-06 05:44:27,185,Debug.Debug Run Mode
2013-11-06 05:44:27,185,Debug.Debug Break Mode
2013-11-06 05:44:28,185,Debug.Debug Break Mode
2013-11-06 05:44:28,185,Debug.StepOver
2013-11-06 05:44:28,185,View.OnChangeCaretLine
2013-11-06 05:44:28,185,Debug.Debug Run Mode
2013-11-06 05:44:29,185,Debug.Debug Run Mode
2013-11-06 05:44:29,185,Debug.Debug Break Mode
2013-11-06 05:44:29,185,Debug.StepOver
2013-11-06 05:44:30,185,Debug.Debug Run Mode
2013-11-06 05:44:30,185,Debug.StepOver
2013-11-06 05:44:30,185,Debug.Debug Break Mode
2013-11-06 05:44:31,185,Debug.StepOver
2013-11-06 05:44:31,185,View.OnChangeCaretLine
2013-11-06 05:44:31,185,Debug.Debug Run Mode
2013-11-06 05:44:31,185,Debug.Debug Break Mode
2013-11-06 05:44:32,185,Debug.Debug Run Mode
2013-11-06 05:44:32,185,Debug.Debug Break Mode
2013-11-06 05:44:32,185,Debug.StepOver
2013-11-06 05:44:33,185,Debug.Debug Break Mode
2013-11-06 05:44:33,185,Debug.Debug Run Mode
2013-11-06 05:44:33,185,Debug.StepOver
2013-11-06 05:44:34,185,Debug.Debug Break Mode
2013-11-06 05:44:34,185,Debug.Debug Run Mode
2013-11-06 05:44:34,185,Debug.StepOver
2013-11-06 05:44:35,185,Debug.Debug Run Mode
2013-11-06 05:44:35,185,Debug.Start
2013-11-06 05:45:05,185,View.VisualStudioBgOrFg
2013-11-06 05:46:26,185,Debug.Debug Break Mode
2013-11-06 05:46:28,185,Debug.Debug Run Mode
2013-11-06 05:46:28,185,Debug.Start
2013-11-06 05:46:28,185,View.OnChangeScrollInfo
2013-11-06 05:46:28,185,Debug.Debug Break Mode
2013-11-06 05:46:28,185,View.OnChangeCaretLine
2013-11-06 05:46:29,185,Debug.Debug Run Mode
2013-11-06 05:46:29,185,Debug.Start
2013-11-06 05:46:29,185,View.OnChangeCaretLine
2013-11-06 05:46:29,185,Debug.Debug Break Mode
2013-11-06 05:46:32,185,Debug.Debug Run Mode
2013-11-06 05:46:32,185,View.OnChangeCaretLine
2013-11-06 05:46:32,185,Debug.Debug Break Mode
2013-11-06 05:46:32,185,Debug.Start
2013-11-06 05:46:34,185,Debug.Debug Break Mode
2013-11-06 05:46:34,185,Debug.Debug Run Mode
2013-11-06 05:46:34,185,Debug.StepInto
2013-11-06 05:46:34,185,Debug.StepOver
2013-11-06 05:46:35,185,Debug.StepOver
2013-11-06 05:46:35,185,Debug.Debug Run Mode
2013-11-06 05:46:35,185,View.OnChangeCaretLine
2013-11-06 05:46:35,185,Debug.Debug Break Mode
2013-11-06 05:46:36,185,Debug.Start
2013-11-06 05:46:36,185,Debug.Debug Run Mode
2013-11-06 05:46:37,185,Debug.Debug Break Mode
2013-11-06 05:46:37,185,View.OnChangeCaretLine
2013-11-06 05:46:38,185,Debug.Debug Break Mode
2013-11-06 05:46:38,185,Debug.Debug Run Mode
2013-11-06 05:46:38,185,Debug.StepOver
2013-11-06 05:46:39,185,View.OnChangeScrollInfo
2013-11-06 05:46:39,185,View.OnChangeCaretLine
2013-11-06 05:46:39,185,Debug.Debug Run Mode
2013-11-06 05:46:39,185,Debug.Debug Break Mode
2013-11-06 05:46:39,185,Debug.StepInto
2013-11-06 20:49:52,185,Debug.Debug Run Mode
2013-11-06 20:50:10,185,Debug.Debug Break Mode
2013-11-06 20:50:13,185,Debug.Debug Run Mode
2013-11-06 20:50:13,185,Debug.Start
2013-11-06 20:50:21,185,Debug.Debug Break Mode
2013-11-06 20:50:21,185,View.OnChangeCaretLine
2013-11-06 20:50:23,185,Debug.Debug Break Mode
2013-11-06 20:50:23,185,Debug.Debug Run Mode
2013-11-06 20:50:23,185,Debug.ToggleBreakpoint
2013-11-06 20:50:23,185,Debug.Start
2013-11-06 20:51:11,185,View.VisualStudioBgOrFg
2013-11-06 20:51:41,185,Debug.QuickWatch
2013-11-06 20:51:42,185,Debug.Start
2013-11-06 20:51:42,185,Debug.Debug Run Mode
2013-11-06 20:52:11,185,View.VisualStudioBgOrFg
2013-11-06 20:52:42,185,View.Solution Explorer
2013-11-06 20:52:43,185,Debug.Enter Design Mode
2013-11-06 20:52:43,185,Debug.StopDebugging
2013-11-06 20:52:46,185,Edit.BreakLine
2013-11-06 20:52:50,185,Edit.InsertTab
2013-11-06 20:52:54,185,Edit.BreakLine
2013-11-06 20:52:56,185,Edit.InsertTab
2013-11-06 20:52:59,185,Edit.LineDown
2013-11-06 20:53:00,185,Edit.InsertTab
2013-11-06 20:53:00,185,Edit.LineDown
2013-11-06 20:53:04,185,Edit.Copy
2013-11-06 20:53:04,185,Edit.Paste
2013-11-06 20:53:05,185,Edit.Paste
2013-11-06 20:53:08,185,Edit.Delete
2013-11-06 20:53:09,185,Edit.LineDown
2013-11-06 20:53:12,185,Edit.LineUp
2013-11-06 20:53:15,185,Edit.Delete
2013-11-06 20:53:16,185,Edit.LineDown
2013-11-06 20:53:19,185,Edit.Copy
2013-11-06 20:53:20,185,Edit.Paste
2013-11-06 20:53:25,185,Edit.Delete
2013-11-06 20:53:29,185,Edit.CompleteWord
2013-11-06 20:53:30,185,Edit.InsertTab
2013-11-06 20:53:32,185,Edit.Paste
2013-11-06 20:53:32,185,Edit.Copy
2013-11-06 20:53:46,185,Edit.CompleteWord
2013-11-06 20:53:47,185,Edit.InsertTab
2013-11-06 20:53:47,185,Edit.LineDown
2013-11-06 20:54:11,185,View.VisualStudioBgOrFg
2013-11-06 20:55:55,185,Edit.Find
2013-11-06 20:55:55,185,View.Find and Replace
2013-11-06 20:55:56,185,View.Find and Replace
2013-11-06 20:56:41,185,View.VisualStudioBgOrFg
2013-11-06 21:06:11,185,View.VisualStudioBgOrFg
2013-11-06 21:12:57,185,Debug.Start
2013-11-06 21:12:57,185,Build.BuildBegin
2013-11-06 21:12:59,185,Debug.Debug Run Mode
2013-11-06 21:12:59,185,Build.BuildDone
2013-11-06 21:13:05,185,Debug.Debug Break Mode
2013-11-06 21:13:06,185,Debug.Debug Run Mode
2013-11-06 21:13:06,185,Debug.Start
2013-11-06 21:13:08,185,Debug.Debug Break Mode
2013-11-06 21:13:09,185,Debug.Debug Run Mode
2013-11-06 21:13:09,185,Debug.Start
2013-11-06 21:13:27,185,Debug.Enter Design Mode
2013-11-06 21:13:27,185,Debug.StopDebugging
2013-11-06 21:13:27,185,View.Solution Explorer
2013-11-06 21:13:32,185,Edit.InsertTab
2013-11-06 21:16:11,185,View.VisualStudioBgOrFg
2013-11-06 21:16:52,185,Edit.LineDown
2013-11-06 21:16:53,185,Edit.LineDown
2013-11-06 21:16:54,185,Edit.LineUp
2013-11-06 21:16:56,185,Edit.InsertTab
2013-11-06 21:16:59,185,Debug.Start
2013-11-06 21:16:59,185,Build.BuildBegin
2013-11-06 21:17:01,185,Debug.Debug Run Mode
2013-11-06 21:17:01,185,Build.BuildDone
2013-11-06 21:17:11,185,View.VisualStudioBgOrFg
2013-11-06 21:20:04,185,Debug.Debug Break Mode
2013-11-06 21:20:05,185,Debug.Start
2013-11-06 21:20:05,185,Debug.Debug Run Mode
2013-11-06 21:20:07,185,Debug.Debug Break Mode
2013-11-06 21:20:08,185,Debug.Debug Run Mode
2013-11-06 21:20:08,185,Debug.Start
2013-11-06 21:21:16,185,Debug.Enter Design Mode
2013-11-06 21:21:16,185,Debug.StopDebugging
2013-11-06 21:21:16,185,View.Solution Explorer
2013-11-06 21:21:22,185,Edit.InsertTab
2013-11-06 21:21:35,185,Edit.Copy
2013-11-06 21:21:48,185,Edit.Paste
2013-11-06 21:21:57,185,Edit.Paste
2013-11-06 21:22:01,185,Edit.Paste
2013-11-06 21:22:05,185,Edit.Paste
2013-11-06 21:22:08,185,Edit.Paste
2013-11-06 21:22:15,185,Debug.Start
2013-11-06 21:22:15,185,Build.BuildBegin
2013-11-06 21:22:17,185,Debug.Debug Run Mode
2013-11-06 21:22:17,185,Build.BuildDone
2013-11-06 21:22:23,185,Debug.Debug Break Mode
2013-11-06 21:22:24,185,Debug.Debug Run Mode
2013-11-06 21:22:24,185,Debug.Start
2013-11-06 21:22:26,185,Debug.Debug Break Mode
2013-11-06 21:22:27,185,Debug.Start
2013-11-06 21:22:27,185,Debug.Debug Run Mode
2013-11-06 21:22:41,185,Debug.StopDebugging
2013-11-06 21:22:41,185,Debug.Enter Design Mode
2013-11-06 21:22:57,185,Edit.Delete
2013-11-06 21:23:36,185,Edit.Delete
2013-11-06 21:23:37,185,Edit.LineDown
2013-11-06 21:23:38,185,Edit.LineDown
2013-11-06 21:23:40,185,Edit.LineDown
2013-11-06 21:23:41,185,Edit.LineDown
2013-11-06 21:23:42,185,Edit.LineDown
2013-11-06 21:23:43,185,Edit.LineDown
2013-11-06 21:23:44,185,Edit.LineUp
2013-11-06 21:23:47,185,Edit.LineDown
2013-11-06 21:23:48,185,Edit.LineDown
2013-11-06 21:23:53,185,Edit.LineDown
2013-11-06 21:23:54,185,Edit.LineDown
2013-11-06 21:23:55,185,Edit.LineDown
2013-11-06 21:24:00,185,Edit.LineDown
2013-11-06 21:24:07,185,Build.BuildBegin
2013-11-06 21:24:07,185,Debug.Start
2013-11-06 21:24:08,185,Build.BuildDone
2013-11-06 21:24:09,185,Debug.Debug Run Mode
2013-11-06 21:24:12,185,View.VisualStudioBgOrFg
2013-11-06 21:24:14,185,Debug.Debug Break Mode
2013-11-06 21:24:15,185,Debug.Start
2013-11-06 21:24:15,185,Debug.Debug Run Mode
2013-11-06 21:24:17,185,Debug.Debug Break Mode
2013-11-06 21:24:18,185,Debug.Debug Run Mode
2013-11-06 21:24:18,185,Debug.Start
2013-11-06 21:25:02,185,View.Solution Explorer
2013-11-06 21:25:03,185,Debug.Enter Design Mode
2013-11-06 21:25:03,185,Debug.StopDebugging
2013-11-06 21:25:39,185,Window.NextDocumentWindowNav
2013-11-06 21:25:43,185,View.OnChangeScrollInfo
2013-11-06 21:25:46,185,View.OnChangeCaretLine
2013-11-06 21:25:47,185,View.OnChangeCaretLine
2013-11-06 21:25:47,185,Edit.GoToDefinition
2013-11-06 21:25:49,185,View.OnChangeScrollInfo
2013-11-06 21:25:57,185,View.OnChangeCaretLine
2013-11-06 21:26:01,185,View.OnChangeScrollInfo
2013-11-06 21:26:06,185,View.OnChangeScrollInfo
2013-11-06 21:26:10,185,View.OnChangeScrollInfo
2013-11-06 21:26:12,185,View.OnChangeScrollInfo
2013-11-06 21:26:14,185,View.OnChangeCaretLine
2013-11-06 21:26:38,185,Edit.LineDown
2013-11-06 21:26:38,185,Edit.Copy
2013-11-06 21:26:39,185,Edit.Paste
2013-11-06 21:26:40,185,Edit.LineDown
2013-11-06 21:26:41,185,Edit.Paste
2013-11-06 21:26:41,185,Edit.LineDown
2013-11-06 21:26:42,185,Edit.Paste
2013-11-06 21:26:42,185,Edit.LineDown
2013-11-06 21:26:43,185,Edit.LineDown
2013-11-06 21:26:43,185,Edit.Paste
2013-11-06 21:26:44,185,Edit.Paste
2013-11-06 21:26:44,185,Edit.LineDown
2013-11-06 21:26:47,185,Build.BuildBegin
2013-11-06 21:26:47,185,Debug.Start
2013-11-06 21:26:50,185,Build.BuildDone
2013-11-06 21:26:53,185,Debug.Debug Run Mode
2013-11-06 21:26:59,185,Debug.Debug Break Mode
2013-11-06 21:26:59,185,View.OnChangeCaretLine
2013-11-06 21:26:59,185,Debug.Start
2013-11-06 21:26:59,185,Debug.Debug Run Mode
2013-11-06 21:27:01,185,Debug.Debug Break Mode
2013-11-06 21:27:02,185,Debug.Start
2013-11-06 21:27:02,185,Debug.Debug Run Mode
2013-11-06 21:27:12,185,View.VisualStudioBgOrFg
2013-11-06 21:27:41,185,Debug.Enter Design Mode
2013-11-06 21:27:41,185,Debug.DetachAll
2013-11-06 21:27:41,185,View.Solution Explorer
2013-11-06 21:27:50,185,Edit.Delete
2013-11-06 21:27:51,185,Edit.Delete
2013-11-06 21:28:13,185,Edit.Delete
2013-11-06 21:28:15,185,Build.BuildBegin
2013-11-06 21:28:15,185,Build.BuildSolution
2013-11-06 21:28:18,185,Build.BuildDone
2013-11-06 21:28:42,185,View.VisualStudioBgOrFg
2013-11-06 21:29:12,185,Build.BuildBegin
2013-11-06 21:29:12,185,Build.BuildSolution
2013-11-06 21:29:15,185,Build.BuildDone
2013-11-06 21:29:44,185,View.OnChangeScrollInfo
2013-11-06 21:29:47,185,View.OnChangeScrollInfo
2013-11-06 21:29:54,185,View.OnChangeScrollInfo
2013-11-06 21:29:57,185,View.OnChangeCaretLine
2013-11-06 21:30:28,185,Edit.InsertTab
2013-11-06 21:30:33,185,Edit.InsertTab
2013-11-06 21:30:42,185,Edit.InsertTab
2013-11-06 21:30:57,185,Edit.LineDown
2013-11-06 21:31:07,185,Edit.LineDown
2013-11-06 21:31:08,185,Edit.InsertTab
2013-11-06 21:31:11,185,Edit.InsertTab
2013-11-06 21:31:12,185,Edit.CompleteWord
2013-11-06 21:31:15,185,Edit.InsertTab
2013-11-06 21:31:17,185,Edit.LineDown
2013-11-06 21:31:18,185,Edit.LineDown
2013-11-06 21:31:42,185,View.VisualStudioBgOrFg
2013-11-06 21:31:53,185,Edit.Delete
2013-11-06 21:32:55,185,Edit.Delete
2013-11-06 21:33:38,185,Debug.Start
2013-11-06 21:33:38,185,Build.BuildBegin
2013-11-06 21:33:40,185,Build.BuildDone
2013-11-06 21:33:40,185,Debug.Debug Run Mode
2013-11-06 21:33:42,185,View.VisualStudioBgOrFg
2013-11-06 21:34:22,185,Debug.Debug Break Mode
2013-11-06 21:34:24,185,Debug.Debug Run Mode
2013-11-06 21:34:24,185,Debug.Start
2013-11-06 21:34:24,185,Debug.ToggleBreakpoint
2013-11-06 21:34:26,185,Debug.Debug Break Mode
2013-11-06 21:34:27,185,Debug.Start
2013-11-06 21:34:27,185,Debug.Debug Run Mode
2013-11-06 21:34:42,185,View.VisualStudioBgOrFg
2013-11-06 21:34:58,185,View.Solution Explorer
2013-11-07 02:27:48,185,View.OnChangeScrollInfo
2013-11-07 02:27:49,185,View.OnChangeScrollInfo
2013-11-07 02:27:52,185,View.OnChangeCaretLine
2013-11-07 02:27:54,185,View.OnChangeScrollInfo
2013-11-07 02:28:14,185,Debug.ToggleBreakpoint
2013-11-07 02:28:14,185,Debug.Debug Break Mode
2013-11-07 02:28:15,185,Debug.Debug Run Mode
2013-11-07 02:28:15,185,Debug.Start
2013-11-07 02:28:17,185,View.VisualStudioBgOrFg
2013-11-07 02:28:56,185,View.OnChangeScrollInfo
2013-11-07 02:28:57,185,View.OnChangeScrollInfo
2013-11-07 02:29:00,185,View.OnChangeScrollInfo
2013-11-07 02:29:01,185,View.OnChangeScrollInfo
2013-11-07 02:29:03,185,View.OnChangeScrollInfo
2013-11-07 02:29:06,185,View.OnChangeScrollInfo
2013-11-07 02:29:21,185,View.OnChangeCaretLine
2013-11-07 02:29:21,185,Debug.ToggleBreakpoint
2013-11-07 02:29:25,185,Debug.Debug Break Mode
2013-11-07 02:29:28,185,View.OnChangeCaretLine
2013-11-07 02:29:41,185,Debug.QuickWatch
2013-11-07 02:29:41,185,View.OnChangeCaretLine
2013-11-07 02:29:44,185,View.OnChangeScrollInfo
2013-11-07 02:29:45,185,View.OnChangeScrollInfo
2013-11-07 02:29:50,185,View.OnChangeScrollInfo
2013-11-07 02:30:04,185,View.OnChangeScrollInfo
2013-11-07 02:30:30,185,Debug.Start
2013-11-07 02:30:30,185,Debug.Debug Run Mode
2013-11-07 02:30:44,185,Debug.Debug Break Mode
2013-11-07 02:30:44,185,View.OnChangeScrollInfo
2013-11-07 02:30:44,185,View.OnChangeCaretLine
2013-11-07 02:30:50,185,View.OnChangeCaretLine
2013-11-07 02:31:23,185,Debug.QuickWatch
2013-11-07 02:31:25,185,Debug.Debug Run Mode
2013-11-07 02:31:25,185,Debug.Start
2013-11-07 02:31:48,185,View.VisualStudioBgOrFg
2013-11-07 02:35:57,185,View.OnChangeCaretLine
2013-11-07 02:36:03,185,View.OnChangeCaretLine
2013-11-07 02:36:16,185,View.OnChangeScrollInfo
2013-11-07 02:36:16,185,Edit.Paste
2013-11-07 02:36:20,185,Edit.Delete
2013-11-07 02:36:21,185,Edit.Delete
2013-11-07 02:36:22,185,Edit.Delete
2013-11-07 02:36:23,185,Edit.Delete
2013-11-07 02:36:27,185,Edit.Delete
2013-11-07 02:36:39,185,Debug.Debug Break Mode
2013-11-07 02:36:39,185,View.OnChangeCaretLine
2013-11-07 02:36:40,185,Debug.Debug Run Mode
2013-11-07 02:36:40,185,Debug.Start
2013-11-07 02:36:47,185,View.OnChangeCaretLine
2013-11-07 02:36:51,185,Edit.Delete
2013-11-07 02:36:54,185,View.OnChangeCaretLine
2013-11-07 02:36:54,185,Debug.Debug Break Mode
2013-11-07 02:36:58,185,Debug.Start
2013-11-07 02:36:58,185,Debug.ToggleBreakpoint
2013-11-07 02:36:58,185,Debug.Debug Run Mode
2013-11-07 02:37:05,185,View.OnChangeCaretLine
2013-11-07 02:37:07,185,Edit.Delete
2013-11-07 02:37:18,185,View.VisualStudioBgOrFg
2013-11-07 02:37:33,185,Edit.Undo
2013-11-07 02:37:34,185,Edit.Undo
2013-11-07 02:39:25,185,Edit.Delete
2013-11-07 02:39:26,185,Edit.Delete
2013-11-07 02:39:27,185,Edit.Delete
2013-11-07 02:39:28,185,Edit.Delete
2013-11-07 02:39:29,185,Edit.Delete
2013-11-07 02:39:30,185,Edit.Delete
2013-11-07 02:39:31,185,Edit.Delete
2013-11-07 02:39:42,185,Edit.Undo
2013-11-07 02:39:43,185,Edit.Undo
2013-11-07 02:39:44,185,Edit.Undo
2013-11-07 02:39:45,185,Edit.Undo
2013-11-07 02:39:46,185,Edit.Undo
2013-11-07 02:39:49,185,Edit.Redo
2013-11-07 02:40:48,185,View.VisualStudioBgOrFg
2013-11-07 02:43:48,185,Edit.InsertTab
2013-11-07 02:43:57,185,Edit.LineUp
2013-11-07 02:43:58,185,Edit.LineUp
2013-11-07 02:44:00,185,Edit.LineDown
2013-11-07 02:44:01,185,Edit.LineDown
2013-11-07 02:44:02,185,Edit.LineDown
2013-11-07 02:44:03,185,Edit.LineDown
2013-11-07 02:44:04,185,Edit.LineDown
2013-11-07 02:44:06,185,Edit.LineDown
2013-11-07 02:44:07,185,Edit.LineDown
2013-11-07 02:44:08,185,Edit.LineUp
2013-11-07 02:44:15,185,Edit.InsertTab
2013-11-07 02:44:16,185,Edit.Delete
2013-11-07 02:44:17,185,Edit.Delete
2013-11-07 02:44:18,185,Edit.Delete
2013-11-07 02:44:19,185,Edit.Delete
2013-11-07 02:45:18,185,View.VisualStudioBgOrFg
2013-11-07 02:48:18,185,View.VisualStudioBgOrFg
2013-11-07 02:52:55,185,View.OnChangeScrollInfo
2013-11-07 02:52:58,185,Edit.InsertTab
2013-11-07 02:54:18,185,View.VisualStudioBgOrFg
2013-11-07 02:54:28,185,Edit.LineDown
2013-11-07 02:54:30,185,Edit.Delete
2013-11-07 02:54:30,185,View.OnChangeCaretLine
2013-11-07 02:55:18,185,View.VisualStudioBgOrFg
2013-11-07 02:59:04,185,Edit.Paste
2013-11-07 02:59:48,185,View.VisualStudioBgOrFg
2013-11-07 03:00:04,185,View.OnChangeCaretLine
2013-11-07 03:00:07,185,Debug.Debug Run Mode
2013-11-07 03:00:16,185,Debug.Debug Break Mode
2013-11-07 03:00:19,185,Debug.Debug Run Mode
2013-11-07 03:00:19,185,Debug.Start
2013-11-07 03:00:48,185,View.VisualStudioBgOrFg
2013-11-07 03:00:53,185,View.OnChangeCaretLine
2013-11-07 03:00:57,185,View.OnChangeCaretLine
2013-11-07 03:01:32,185,View.OnChangeCaretLine
2013-11-07 03:01:35,185,Debug.Debug Run Mode
2013-11-07 03:01:40,185,Debug.Enter Design Mode
2013-11-07 03:01:40,185,Debug.StopDebugging
2013-11-07 03:01:40,185,View.Solution Explorer
2013-11-07 03:01:49,185,View.VisualStudioBgOrFg
2013-11-07 03:02:19,185,Edit.Delete
2013-11-07 03:02:20,185,Edit.Delete
2013-11-07 03:02:36,185,Build.BuildBegin
2013-11-07 03:02:36,185,Debug.Start
2013-11-07 03:02:37,185,Build.BuildDone
2013-11-07 03:02:39,185,Debug.Debug Run Mode
2013-11-07 03:02:40,185,View.OnChangeScrollInfo
2013-11-07 03:02:49,185,View.VisualStudioBgOrFg
2013-11-07 03:03:02,185,Debug.Debug Run Mode
2013-11-07 03:03:07,185,Window.NextDocumentWindowNav
2013-11-07 03:03:23,185,Debug.Debug Break Mode
2013-11-07 03:03:40,185,Debug.Enter Design Mode
2013-11-07 03:03:40,185,Debug.StopDebugging
2013-11-07 03:03:40,185,View.Solution Explorer
2013-11-07 03:03:52,185,Edit.Delete
2013-11-07 03:03:54,185,Edit.Delete
2013-11-07 03:04:02,185,Build.BuildBegin
2013-11-07 03:04:02,185,Debug.Start
2013-11-07 03:04:03,185,Build.BuildDone
2013-11-07 03:04:05,185,Debug.Debug Run Mode
2013-11-07 03:04:19,185,View.VisualStudioBgOrFg
2013-11-07 03:05:40,185,Edit.Delete
2013-11-07 03:06:05,185,View.OnChangeCaretLine
2013-11-07 03:06:07,185,Edit.Copy
2013-11-07 03:06:08,185,View.OnChangeCaretLine
2013-11-07 03:06:10,185,Edit.Paste
2013-11-07 03:06:49,185,View.VisualStudioBgOrFg
2013-11-07 03:09:00,185,Edit.InsertTab
2013-11-07 03:09:19,185,View.VisualStudioBgOrFg
2013-11-07 03:09:51,185,Debug.ToggleBreakpoint
2013-11-07 03:09:54,185,Debug.Debug Break Mode
2013-11-07 03:10:18,185,View.OnChangeCaretLine
2013-11-07 03:10:23,185,Edit.LineDown
2013-11-07 03:10:24,185,Edit.LineDown
2013-11-07 03:10:25,185,Edit.LineDown
2013-11-07 03:10:26,185,Edit.LineDown
2013-11-07 22:15:18,185,View.OnChangeScrollInfo
2013-11-07 22:15:21,185,View.OnChangeScrollInfo
2013-11-07 22:15:22,185,View.OnChangeScrollInfo
2013-11-07 22:15:24,185,View.OnChangeScrollInfo
2013-11-07 22:15:28,185,View.OnChangeScrollInfo
2013-11-07 22:15:33,185,View.OnChangeCaretLine
2013-11-07 22:15:40,185,View.OnChangeScrollInfo
2013-11-07 22:15:41,185,View.OnChangeScrollInfo
2013-11-07 22:15:47,185,View.OnChangeScrollInfo
2013-11-07 22:16:13,185,View.VisualStudioBgOrFg
2013-11-07 22:25:13,185,View.VisualStudioBgOrFg
2013-11-07 22:28:43,185,View.VisualStudioBgOrFg
2013-11-07 22:53:33,185,View.OnChangeCaretLine
2013-11-07 22:53:38,185,View.OnChangeScrollInfo
2013-11-07 22:53:39,185,View.OnChangeScrollInfo
2013-11-07 22:54:52,185,View.Solution Explorer
2013-11-07 22:54:54,185,View.OnChangeCaretLine
2013-11-07 22:54:56,185,Edit.Copy
2013-11-07 22:54:57,185,Window.NextDocumentWindowNav
2013-11-07 22:54:58,185,View.OnChangeCaretLine
2013-11-07 22:55:01,185,Edit.Paste
2013-11-07 22:55:07,185,View.OnChangeScrollInfo
2013-11-07 22:55:16,185,View.OnChangeScrollInfo
2013-11-07 22:55:27,185,View.OnChangeCaretLine
2013-11-07 22:55:28,185,Edit.Delete
2013-11-07 22:55:29,185,Edit.LineUp
2013-11-07 22:55:41,185,Edit.Copy
2013-11-07 22:55:43,185,Edit.Paste
2013-11-07 22:55:52,185,View.OnChangeScrollInfo
2013-11-07 22:55:54,185,View.OnChangeCaretLine
2013-11-07 22:55:55,185,Edit.Paste
2013-11-07 22:55:58,185,View.OnChangeScrollInfo
2013-11-07 22:56:01,185,View.OnChangeCaretLine
2013-11-07 22:56:02,185,Edit.BreakLine
2013-11-07 22:56:05,185,Edit.BreakLine
2013-11-07 22:56:14,185,View.OnChangeScrollInfo
2013-11-07 22:56:27,185,View.OnChangeScrollInfo
2013-11-07 22:56:33,185,View.OnChangeScrollInfo
2013-11-07 22:56:38,185,View.OnChangeScrollInfo
2013-11-07 22:56:46,185,View.OnChangeCaretLine
2013-11-07 22:56:47,185,Edit.Copy
2013-11-07 22:56:48,185,Edit.Copy
2013-11-07 22:56:54,185,View.OnChangeCaretLine
2013-11-07 22:56:57,185,View.OnChangeCaretLine
2013-11-07 22:57:00,185,Edit.InsertTab
2013-11-07 22:57:02,185,Edit.InsertTab
2013-11-07 22:57:07,185,Edit.InsertTab
2013-11-07 22:57:13,185,View.OnChangeScrollInfo
2013-11-07 22:57:14,185,View.OnChangeScrollInfo
2013-11-07 22:57:17,185,View.OnChangeCaretLine
2013-11-07 22:57:18,185,Edit.Cut
2013-11-07 22:57:19,185,Edit.Cut
2013-11-07 22:57:33,185,View.OnChangeScrollInfo
2013-11-07 22:57:36,185,View.OnChangeCaretLine
2013-11-07 22:57:38,185,Edit.Delete
2013-11-07 22:57:39,185,Edit.Delete
2013-11-07 22:57:42,185,Build.RebuildSolution
2013-11-07 22:57:42,185,Build.BuildBegin
2013-11-07 22:57:48,185,Build.BuildDone
2013-11-07 22:57:54,185,View.OnChangeScrollInfo
2013-11-07 22:57:56,185,View.OnChangeScrollInfo
2013-11-07 22:57:57,185,View.OnChangeScrollInfo
2013-11-07 22:58:06,185,View.OnChangeScrollInfo
2013-11-07 22:58:12,185,View.OnChangeScrollInfo
2013-11-07 22:58:15,185,View.OnChangeScrollInfo
2013-11-07 22:58:16,185,View.OnChangeScrollInfo
2013-11-07 22:58:22,185,View.OnChangeCaretLine
2013-11-07 22:58:24,185,View.OnChangeCaretLine
2013-11-07 22:58:29,185,View.Solution Explorer
2013-11-07 22:58:38,185,View.OnChangeScrollInfo
2013-11-07 22:58:45,185,View.OnChangeCaretLine
2013-11-07 22:58:51,185,Edit.Copy
2013-11-07 22:58:52,185,Edit.Copy
